Alarm_ID,System_ID,Alarm_Type,Severity,Alarm_Time,Cleared_Time,Status
ALM0269,SYS0020,Motor Fault,Medium,2026-05-19 18:51:14,2026-06-18 17:52:43,Closed
ALM0270,SYS0030,Low Pressure,Medium,2026-05-03 12:42:42,2026-03-13 22:56:54,Closed
ALM0271,SYS0485,High Temperature,Medium,2026-06-29 09:42:07,2026-07-01 09:21:46,Open
ALM0272,SYS0418,Motor Fault,Critical,2026-06-13 12:33:20,2026-01-08 20:12:31,Closed
ALM0273,SYS0174,Low Pressure,Critical,2026-03-06 23:42:34,2026-02-23 22:15:56,Closed
ALM0274,SYS0374,Low Pressure,Medium,2026-04-30 03:07:12,2026-03-15 07:08:13,Open
ALM0275,SYS0069,Low Pressure,Medium,2026-05-30 19:42:18,2026-02-26 19:58:51,Open
ALM0276,SYS0070,High Temperature,Medium,2026-07-06 09:37:07,2026-04-03 17:36:24,Closed
ALM0277,SYS0206,High Temperature,Medium,2026-02-21 08:06:29,2026-05-27 15:24:23,Open
ALM0278,SYS0450,High Temperature,Medium,2026-05-12 05:54:44,2026-03-11 21:48:56,Open
ALM0279,SYS0113,Low Pressure,High,2026-01-15 05:24:31,2026-02-04 23:22:19,Closed
ALM0280,SYS0240,Emergency Stop,Low,2026-01-17 21:04:13,2026-04-28 08:00:21,Open
ALM0281,SYS0344,Emergency Stop,Critical,2026-06-03 19:38:01,2026-06-17 15:39:21,Closed
ALM0282,SYS0478,High Temperature,Critical,2026-07-13 03:48:04,2026-02-26 04:22:45,Closed
ALM0283,SYS0073,Emergency Stop,High,2026-04-15 13:11:15,2026-02-25 19:53:54,Closed
ALM0284,SYS0128,High Temperature,Medium,2026-01-20 20:18:41,2026-05-04 13:05:03,Closed
ALM0285,SYS0329,Motor Fault,Medium,2026-06-17 10:50:42,2026-03-29 15:29:36,Open
ALM0286,SYS0041,Low Pressure,Medium,2026-03-11 04:45:11,2026-04-06 15:41:21,Closed
ALM0287,SYS0418,Emergency Stop,Medium,2026-06-26 19:14:15,2026-01-04 22:58:28,Open
ALM0288,SYS0015,Low Pressure,High,2026-03-10 04:31:56,2026-04-10 09:10:25,Open
ALM0289,SYS0024,Low Pressure,High,2026-05-31 19:34:26,2026-02-12 16:21:36,Closed
ALM0290,SYS0035,High Temperature,Low,2026-05-15 06:13:01,2026-03-07 22:53:10,Closed
ALM0291,SYS0368,Low Pressure,Medium,2026-02-13 20:24:59,2026-01-05 02:43:17,Open
ALM0292,SYS0150,High Temperature,High,2026-05-09 18:50:17,2026-01-29 09:39:21,Open
ALM0293,SYS0225,Emergency Stop,High,2026-03-31 06:56:38,2026-07-05 18:21:55,Closed
ALM0294,SYS0374,High Temperature,Critical,2026-01-15 06:27:06,2026-06-01 14:31:23,Closed
ALM0295,SYS0165,Motor Fault,Critical,2026-07-02 23:19:13,2026-01-03 10:19:44,Open
ALM0296,SYS0319,Low Pressure,High,2026-04-04 05:48:02,2026-05-09 06:14:41,Open
ALM0297,SYS0198,Motor Fault,Medium,2026-05-20 06:52:18,2026-07-04 10:15:25,Closed
ALM0298,SYS0079,Emergency Stop,Medium,2026-04-06 19:48:24,2026-02-13 21:21:38,Closed
ALM0299,SYS0259,High Temperature,Medium,2026-02-07 18:01:02,2026-01-26 05:06:08,Open
ALM0300,SYS0163,High Temperature,High,2026-03-14 16:26:36,2026-07-05 10:14:12,Closed
ALM0301,SYS0202,Motor Fault,High,2026-04-28 16:43:48,2026-03-11 00:27:31,Open
ALM0302,SYS0485,Low Pressure,Critical,2026-06-06 01:10:18,2026-05-22 12:53:11,Open
ALM0303,SYS0322,Low Pressure,Critical,2026-01-14 10:09:34,2026-05-12 16:29:58,Open
ALM0304,SYS0407,Low Pressure,Low,2026-06-05 21:24:16,2026-05-28 13:03:44,Open
ALM0305,SYS0044,High Temperature,Low,2026-06-10 10:53:42,2026-02-13 18:53:56,Open
ALM0306,SYS0272,Emergency Stop,Low,2026-02-11 09:15:33,2026-04-12 12:49:21,Open
ALM0307,SYS0357,Motor Fault,Critical,2026-06-02 20:11:06,2026-03-11 19:04:16,Open
ALM0308,SYS0343,High Temperature,Critical,2026-03-08 23:57:05,2026-06-12 21:42:27,Open
ALM0309,SYS0442,Emergency Stop,High,2026-01-21 14:32:58,2026-06-05 01:34:11,Open
ALM0310,SYS0409,Low Pressure,Medium,2026-06-11 01:49:32,2026-07-10 01:16:53,Closed
ALM0311,SYS0054,Motor Fault,High,2026-01-09 13:29:36,2026-03-02 21:24:48,Open
ALM0312,SYS0307,Motor Fault,Low,2026-03-10 19:16:14,2026-03-28 11:32:17,Closed
ALM0313,SYS0053,Low Pressure,Medium,2026-06-22 21:31:58,2026-03-20 04:46:43,Open
ALM0314,SYS0464,Emergency Stop,Critical,2026-07-12 16:56:11,2026-07-02 14:48:09,Closed
ALM0315,SYS0128,Low Pressure,Critical,2026-02-22 14:38:27,2026-04-18 23:43:54,Open
ALM0316,SYS0084,High Temperature,High,2026-06-25 06:38:22,2026-05-12 04:03:14,Closed
ALM0317,SYS0077,Low Pressure,Low,2026-05-12 10:01:17,2026-05-08 08:51:02,Closed
ALM0318,SYS0091,Emergency Stop,High,2026-03-03 17:27:45,2026-02-14 00:52:30,Closed
ALM0319,SYS0303,Emergency Stop,Medium,2026-05-12 08:20:08,2026-04-04 02:27:52,Open
ALM0320,SYS0379,High Temperature,Medium,2026-03-26 08:00:19,2026-02-02 14:13:28,Open
ALM0321,SYS0500,Motor Fault,High,2026-07-11 12:58:31,2026-02-08 01:06:14,Closed
ALM0322,SYS0227,High Temperature,High,2026-06-24 15:00:50,2026-06-29 20:16:22,Closed
ALM0323,SYS0261,Motor Fault,Low,2026-01-03 02:47:22,2026-04-24 19:55:57,Closed
ALM0324,SYS0238,High Temperature,Medium,2026-01-30 16:12:02,2026-03-13 12:34:12,Open
ALM0325,SYS0441,Motor Fault,Critical,2026-02-21 00:20:48,2026-01-31 03:09:58,Closed
ALM0326,SYS0037,Motor Fault,Medium,2026-03-29 13:50:52,2026-06-05 06:46:58,Closed
ALM0327,SYS0255,Motor Fault,Medium,2026-04-17 15:29:57,2026-06-28 14:20:36,Closed
ALM0328,SYS0219,Low Pressure,Medium,2026-04-30 00:11:18,2026-02-23 13:33:48,Closed
ALM0329,SYS0213,Low Pressure,High,2026-07-14 06:30:55,2026-06-14 17:11:42,Open
ALM0330,SYS0232,Emergency Stop,Critical,2026-01-26 09:36:18,2026-03-01 23:09:01,Closed
ALM0331,SYS0407,Low Pressure,Medium,2026-02-07 16:04:58,2026-06-14 05:41:56,Closed
ALM0332,SYS0291,Low Pressure,Low,2026-04-22 09:15:00,2026-02-10 07:05:28,Closed
ALM0333,SYS0042,Emergency Stop,High,2026-05-24 18:37:18,2026-07-04 22:07:47,Open
ALM0334,SYS0073,Low Pressure,Low,2026-04-29 21:47:30,2026-06-26 05:19:52,Closed
ALM0335,SYS0294,Low Pressure,Medium,2026-04-29 10:55:43,2026-07-06 04:53:51,Closed
ALM0336,SYS0060,High Temperature,High,2026-04-09 23:32:11,2026-04-06 04:43:21,Closed
ALM0337,SYS0112,High Temperature,Medium,2026-04-29 11:46:49,2026-02-23 04:59:06,Closed
ALM0338,SYS0162,Emergency Stop,Medium,2026-03-14 01:11:41,2026-01-16 06:58:26,Closed
ALM0339,SYS0126,Emergency Stop,Medium,2026-02-07 01:15:36,2026-03-15 14:58:53,Closed
ALM0340,SYS0089,Motor Fault,Medium,2026-02-07 23:36:12,2026-06-11 12:38:49,Open
ALM0341,SYS0221,Emergency Stop,Low,2026-02-04 01:09:19,2026-07-13 17:59:01,Closed
ALM0342,SYS0340,Motor Fault,Low,2026-06-12 16:55:11,2026-02-18 21:40:09,Closed
ALM0343,SYS0050,Low Pressure,Medium,2026-06-22 12:21:11,2026-01-01 16:42:38,Open
ALM0344,SYS0115,High Temperature,Low,2026-06-14 13:15:28,2026-01-17 13:00:47,Closed
ALM0345,SYS0294,Low Pressure,Medium,2026-04-23 14:27:14,2026-07-13 11:08:55,Open
ALM0346,SYS0420,High Temperature,Medium,2026-06-23 10:58:06,2026-05-26 10:07:44,Open
ALM0347,SYS0049,Low Pressure,Low,2026-01-16 14:05:32,2026-05-08 23:06:05,Closed
ALM0348,SYS0384,Motor Fault,Low,2026-02-20 15:00:51,2026-04-13 02:20:49,Closed
ALM0349,SYS0276,Low Pressure,Critical,2026-02-05 07:24:10,2026-07-09 20:17:58,Closed
ALM0350,SYS0275,Emergency Stop,Critical,2026-07-03 15:44:55,2026-06-04 02:23:20,Closed
ALM0351,SYS0458,High Temperature,Low,2026-05-29 06:41:01,2026-06-09 04:38:24,Open
ALM0352,SYS0272,Motor Fault,High,2026-02-24 18:29:56,2026-03-13 02:28:53,Open
ALM0353,SYS0200,Motor Fault,High,2026-06-05 10:09:33,2026-01-09 19:55:01,Open
ALM0354,SYS0429,High Temperature,Low,2026-02-22 00:42:11,2026-04-20 09:31:21,Closed
ALM0355,SYS0091,Emergency Stop,Critical,2026-01-30 14:53:59,2026-02-14 15:54:48,Closed
ALM0356,SYS0126,Motor Fault,High,2026-05-01 17:03:50,2026-04-06 05:55:37,Closed
ALM0357,SYS0327,Emergency Stop,High,2026-01-24 21:39:37,2026-04-21 14:36:13,Closed
ALM0358,SYS0384,Motor Fault,Low,2026-05-01 02:16:25,2026-06-20 15:35:15,Closed
ALM0359,SYS0371,Low Pressure,Medium,2026-02-15 12:02:07,2026-01-16 00:17:39,Closed
ALM0360,SYS0338,Low Pressure,Low,2026-02-05 17:22:00,2026-01-16 21:57:41,Open
ALM0361,SYS0367,Emergency Stop,Medium,2026-02-08 14:28:09,2026-03-15 14:00:31,Open
ALM0362,SYS0039,Low Pressure,Medium,2026-01-30 20:29:13,2026-04-26 00:26:32,Open
ALM0363,SYS0157,High Temperature,Low,2026-06-24 18:29:00,2026-04-22 10:38:28,Closed
ALM0364,SYS0084,Motor Fault,Medium,2026-03-19 19:21:48,2026-05-18 10:44:05,Open
ALM0365,SYS0145,Emergency Stop,Low,2026-02-22 21:57:28,2026-05-25 23:42:10,Open
ALM0366,SYS0242,Emergency Stop,Medium,2026-04-23 02:05:41,2026-03-17 10:55:01,Closed
ALM0367,SYS0302,Motor Fault,Low,2026-05-29 01:52:29,2026-05-27 18:35:00,Open
ALM0368,SYS0264,Low Pressure,Low,2026-04-03 17:35:11,2026-02-25 20:18:25,Open
ALM0369,SYS0030,Low Pressure,Critical,2026-03-31 16:02:37,2026-06-20 01:05:41,Closed
ALM0370,SYS0210,High Temperature,Medium,2026-02-06 01:03:02,2026-01-21 10:39:45,Open
ALM0371,SYS0032,High Temperature,High,2026-04-17 13:45:58,2026-04-28 15:30:28,Open
ALM0372,SYS0383,Low Pressure,High,2026-01-22 05:14:57,2026-03-03 14:17:01,Open
ALM0373,SYS0279,Emergency Stop,Medium,2026-07-13 04:15:41,2026-05-20 22:38:05,Open
ALM0374,SYS0002,Motor Fault,Low,2026-01-22 17:46:46,2026-06-11 10:16:29,Closed
ALM0375,SYS0415,Low Pressure,High,2026-05-16 16:53:09,2026-03-15 18:03:14,Open
ALM0376,SYS0454,Low Pressure,Low,2026-06-26 06:51:20,2026-03-02 14:41:57,Closed
ALM0377,SYS0284,Low Pressure,Critical,2026-05-29 05:06:11,2026-05-12 12:15:25,Open
ALM0378,SYS0338,High Temperature,Low,2026-02-13 00:40:05,2026-05-10 22:19:41,Closed
ALM0379,SYS0204,Emergency Stop,Medium,2026-03-31 17:34:17,2026-03-27 00:30:57,Closed
ALM0380,SYS0388,Emergency Stop,Medium,2026-04-23 04:50:20,2026-05-06 23:27:46,Open
ALM0381,SYS0091,Low Pressure,Critical,2026-04-26 22:36:49,2026-01-30 09:01:57,Open
ALM0382,SYS0110,Emergency Stop,Critical,2026-07-04 13:17:08,2026-06-06 15:20:03,Open
ALM0383,SYS0259,Motor Fault,Low,2026-01-06 09:45:48,2026-05-24 13:01:35,Closed
ALM0384,SYS0091,Emergency Stop,Critical,2026-02-20 18:07:56,2026-05-11 04:54:38,Open
ALM0385,SYS0127,Emergency Stop,High,2026-04-10 13:24:03,2026-06-11 13:45:18,Open
ALM0386,SYS0001,High Temperature,Medium,2026-04-02 10:29:03,2026-02-25 16:29:47,Open
ALM0387,SYS0340,Low Pressure,Medium,2026-04-11 17:31:31,2026-02-21 19:53:38,Open
ALM0388,SYS0368,Low Pressure,Low,2026-07-13 00:22:21,2026-05-02 19:25:08,Open
ALM0389,SYS0179,Low Pressure,Critical,2026-01-30 07:03:44,2026-07-13 01:55:24,Open
ALM0390,SYS0271,Emergency Stop,High,2026-02-24 14:12:13,2026-01-03 06:22:40,Open
ALM0391,SYS0208,Emergency Stop,Critical,2026-01-22 16:45:26,2026-03-22 03:24:54,Closed
ALM0392,SYS0049,High Temperature,Critical,2026-03-06 02:43:56,2026-02-10 16:01:12,Closed
ALM0393,SYS0423,Low Pressure,Low,2026-04-03 08:42:55,2026-04-06 00:37:01,Open
ALM0394,SYS0439,Motor Fault,Medium,2026-01-25 11:12:57,2026-02-06 05:13:23,Open
ALM0395,SYS0319,Low Pressure,Critical,2026-05-17 15:44:23,2026-02-27 21:15:28,Closed
ALM0396,SYS0490,Emergency Stop,Low,2026-05-13 15:20:19,2026-02-10 16:11:12,Closed
ALM0397,SYS0471,High Temperature,High,2026-06-20 15:23:10,2026-06-22 09:08:16,Closed
ALM0398,SYS0297,Low Pressure,High,2026-03-29 12:48:05,2026-03-30 09:37:13,Closed
ALM0399,SYS0339,Emergency Stop,Medium,2026-04-25 16:04:45,2026-04-03 19:41:03,Open
ALM0400,SYS0367,Low Pressure,Critical,2026-02-19 10:32:09,2026-06-13 13:54:49,Closed
ALM0401,SYS0189,Emergency Stop,Critical,2026-07-14 12:41:35,2026-04-25 15:44:55,Open
ALM0402,SYS0314,Motor Fault,Low,2026-01-05 22:04:00,2026-04-11 03:55:34,Open
ALM0403,SYS0166,Emergency Stop,Medium,2026-01-04 17:16:05,2026-01-18 19:45:18,Closed
ALM0404,SYS0316,Low Pressure,High,2026-01-28 23:00:32,2026-07-14 00:57:16,Closed
ALM0405,SYS0115,Motor Fault,Critical,2026-02-19 04:43:58,2026-01-12 04:22:06,Open
ALM0406,SYS0392,Emergency Stop,High,2026-04-09 01:26:12,2026-03-20 04:57:05,Open
ALM0407,SYS0297,High Temperature,Critical,2026-01-31 10:10:49,2026-01-10 16:49:27,Closed
ALM0408,SYS0322,Emergency Stop,Medium,2026-01-07 23:35:39,2026-04-02 04:58:53,Closed
ALM0409,SYS0217,Motor Fault,Low,2026-05-14 08:08:01,2026-06-21 07:15:21,Closed
ALM0410,SYS0294,Emergency Stop,Critical,2026-01-21 15:43:23,2026-02-02 19:35:13,Open
ALM0411,SYS0288,High Temperature,Critical,2026-01-22 10:39:27,2026-06-07 17:06:54,Closed
ALM0412,SYS0352,Emergency Stop,High,2026-06-15 22:26:43,2026-02-15 06:07:41,Closed
ALM0413,SYS0352,Motor Fault,Critical,2026-03-13 13:30:49,2026-04-13 17:30:42,Closed
ALM0414,SYS0039,Low Pressure,High,2026-01-04 23:39:24,2026-04-19 09:09:42,Open
ALM0415,SYS0211,Emergency Stop,Medium,2026-06-14 08:20:16,2026-06-11 06:39:34,Closed
ALM0416,SYS0430,Emergency Stop,High,2026-03-08 15:11:54,2026-02-03 16:54:35,Open
ALM0417,SYS0205,High Temperature,Critical,2026-04-15 15:46:44,2026-05-19 18:00:39,Closed
ALM0418,SYS0398,High Temperature,High,2026-01-20 07:41:29,2026-01-14 10:48:27,Closed
ALM0419,SYS0162,High Temperature,Medium,2026-04-27 13:33:49,2026-04-15 16:43:24,Closed
ALM0420,SYS0449,High Temperature,High,2026-04-28 06:19:58,2026-05-16 15:50:48,Open
ALM0421,SYS0061,High Temperature,Medium,2026-06-04 06:48:14,2026-04-30 18:05:01,Closed
ALM0422,SYS0072,Emergency Stop,Low,2026-01-25 23:41:54,2026-01-04 19:06:24,Closed
ALM0423,SYS0205,Motor Fault,Low,2026-02-12 07:49:06,2026-01-14 03:12:17,Open
ALM0424,SYS0431,Low Pressure,High,2026-04-17 14:52:02,2026-06-20 11:52:08,Closed
ALM0425,SYS0184,High Temperature,Medium,2026-06-10 00:49:17,2026-01-26 18:04:40,Open
ALM0426,SYS0285,Low Pressure,Low,2026-03-31 12:48:42,2026-01-12 13:18:58,Closed
ALM0427,SYS0248,Motor Fault,Medium,2026-02-14 00:51:33,2026-06-19 13:47:12,Closed
ALM0428,SYS0135,High Temperature,High,2026-05-26 17:52:52,2026-01-22 07:09:54,Closed
ALM0429,SYS0444,Low Pressure,Low,2026-03-21 02:53:59,2026-05-19 16:36:36,Open
ALM0430,SYS0474,Emergency Stop,High,2026-03-25 18:01:51,2026-05-31 15:10:44,Open
ALM0431,SYS0025,High Temperature,Medium,2026-01-11 06:15:55,2026-07-14 04:32:41,Open
ALM0432,SYS0348,Motor Fault,Critical,2026-07-13 18:35:41,2026-02-01 10:38:51,Closed
ALM0433,SYS0053,Motor Fault,Medium,2026-06-11 03:57:01,2026-05-27 23:09:43,Open
ALM0434,SYS0467,Motor Fault,Critical,2026-06-20 11:35:56,2026-05-21 10:58:47,Closed
ALM0435,SYS0050,Motor Fault,Medium,2026-04-02 04:34:34,2026-05-25 19:51:29,Closed
ALM0436,SYS0278,Motor Fault,Critical,2026-02-04 06:48:10,2026-06-06 17:37:17,Closed
ALM0437,SYS0292,High Temperature,Critical,2026-07-04 19:04:17,2026-04-02 19:33:51,Open
ALM0438,SYS0335,High Temperature,Critical,2026-02-12 14:26:04,2026-03-16 03:17:22,Open
ALM0439,SYS0213,High Temperature,Low,2026-05-29 16:17:45,2026-06-30 02:30:33,Open
ALM0440,SYS0324,Low Pressure,Critical,2026-01-13 00:55:51,2026-01-03 18:12:00,Closed
ALM0441,SYS0455,High Temperature,Low,2026-02-19 14:17:56,2026-05-10 16:48:13,Open
ALM0442,SYS0139,Motor Fault,High,2026-02-07 02:33:10,2026-02-07 10:53:39,Closed
ALM0443,SYS0068,High Temperature,Critical,2026-07-04 14:06:06,2026-01-26 23:40:49,Closed
ALM0444,SYS0141,Motor Fault,Critical,2026-03-21 02:05:41,2026-03-04 02:10:47,Closed
ALM0445,SYS0420,Motor Fault,Medium,2026-06-08 04:21:48,2026-04-29 05:24:30,Closed
ALM0446,SYS0482,High Temperature,Critical,2026-07-14 08:48:38,2026-04-26 00:54:05,Open
ALM0447,SYS0404,Low Pressure,Low,2026-05-26 17:22:56,2026-03-20 00:48:36,Closed
ALM0448,SYS0467,Motor Fault,Critical,2026-01-06 13:35:45,2026-05-30 19:51:25,Closed
ALM0449,SYS0071,Motor Fault,Critical,2026-04-22 13:02:15,2026-05-24 12:53:44,Open
ALM0450,SYS0095,Low Pressure,Low,2026-05-25 19:31:21,2026-04-08 23:21:21,Open
ALM0451,SYS0170,Low Pressure,Medium,2026-03-31 22:38:11,2026-01-08 08:14:19,Closed
ALM0452,SYS0226,High Temperature,High,2026-05-30 18:44:12,2026-04-08 12:02:28,Closed
ALM0453,SYS0158,Emergency Stop,Critical,2026-06-29 07:21:37,2026-02-11 19:38:20,Closed
ALM0454,SYS0278,Motor Fault,High,2026-06-06 09:33:36,2026-01-20 12:48:14,Closed
ALM0455,SYS0306,Low Pressure,Critical,2026-01-30 15:55:27,2026-03-20 01:58:16,Closed
ALM0456,SYS0088,High Temperature,Medium,2026-05-13 18:40:10,2026-04-16 02:38:31,Open
ALM0457,SYS0161,High Temperature,Critical,2026-02-21 06:59:32,2026-05-14 07:46:01,Open
ALM0458,SYS0497,Low Pressure,High,2026-01-17 05:47:11,2026-07-08 20:28:03,Closed
ALM0459,SYS0374,Motor Fault,Medium,2026-05-22 10:57:19,2026-03-01 18:02:25,Open
ALM0460,SYS0086,High Temperature,Low,2026-04-18 02:07:46,2026-03-18 14:45:26,Open
ALM0461,SYS0202,Low Pressure,Medium,2026-06-14 09:19:53,2026-04-09 06:30:03,Open
ALM0462,SYS0477,High Temperature,Critical,2026-03-26 04:06:34,2026-04-08 03:03:00,Open
ALM0463,SYS0473,Low Pressure,Critical,2026-01-16 22:10:43,2026-06-11 14:05:57,Closed
ALM0464,SYS0081,Emergency Stop,High,2026-02-12 22:31:26,2026-06-18 10:29:17,Open
ALM0465,SYS0317,Motor Fault,High,2026-04-15 19:36:46,2026-06-16 10:24:26,Closed
ALM0466,SYS0284,Motor Fault,Medium,2026-01-07 23:02:49,2026-06-10 08:18:04,Open
ALM0467,SYS0300,Motor Fault,Medium,2026-06-17 07:52:38,2026-05-12 06:29:55,Closed
ALM0468,SYS0072,Motor Fault,Low,2026-06-04 06:45:01,2026-05-15 01:14:03,Closed
ALM0469,SYS0060,Motor Fault,Critical,2026-02-26 14:06:11,2026-06-08 01:22:27,Closed
ALM0470,SYS0315,High Temperature,Critical,2026-01-24 13:06:34,2026-06-04 15:53:25,Open
ALM0471,SYS0029,Motor Fault,Low,2026-07-09 19:32:21,2026-02-18 08:51:57,Open
ALM0472,SYS0186,Motor Fault,Low,2026-02-11 06:58:14,2026-05-10 13:11:48,Closed
ALM0473,SYS0230,Emergency Stop,High,2026-03-14 11:42:07,2026-06-25 01:14:48,Closed
ALM0474,SYS0242,Low Pressure,High,2026-04-21 23:38:51,2026-05-19 00:43:18,Open
ALM0475,SYS0183,Low Pressure,High,2026-01-28 18:01:06,2026-04-08 22:31:56,Closed
ALM0476,SYS0448,Motor Fault,Low,2026-02-20 16:06:59,2026-01-23 18:22:22,Closed
ALM0477,SYS0061,Motor Fault,High,2026-06-07 22:27:24,2026-02-17 01:53:42,Closed
ALM0478,SYS0103,Motor Fault,High,2026-05-27 12:21:25,2026-06-13 06:50:04,Open
ALM0479,SYS0019,Motor Fault,Medium,2026-01-09 13:00:59,2026-05-20 20:56:10,Closed
ALM0480,SYS0262,High Temperature,Medium,2026-02-19 01:34:18,2026-06-09 07:42:01,Open
ALM0481,SYS0064,Low Pressure,Critical,2026-06-30 03:35:12,2026-03-07 10:41:19,Open
ALM0482,SYS0448,High Temperature,Medium,2026-02-14 05:16:38,2026-02-22 20:18:46,Open
ALM0483,SYS0423,Low Pressure,Critical,2026-03-26 01:52:40,2026-05-09 19:17:46,Open
ALM0484,SYS0263,Emergency Stop,Medium,2026-02-07 23:42:30,2026-05-30 01:43:31,Open
ALM0485,SYS0181,Low Pressure,Critical,2026-02-28 21:15:49,2026-03-13 04:18:50,Closed
ALM0486,SYS0101,High Temperature,High,2026-04-29 08:26:50,2026-03-21 06:58:50,Closed
ALM0487,SYS0095,Motor Fault,Low,2026-03-28 00:20:18,2026-02-07 10:12:24,Closed
ALM0488,SYS0093,High Temperature,Critical,2026-05-05 20:19:04,2026-05-16 07:01:25,Closed
ALM0489,SYS0210,Motor Fault,Medium,2026-03-16 18:38:44,2026-02-05 22:23:44,Closed
ALM0490,SYS0374,Low Pressure,Critical,2026-06-07 20:33:22,2026-04-07 08:26:13,Open
ALM0491,SYS0052,High Temperature,High,2026-07-05 00:44:20,2026-02-07 15:36:38,Closed
ALM0492,SYS0352,Emergency Stop,Medium,2026-07-02 02:29:26,2026-07-05 08:54:03,Closed
ALM0493,SYS0143,Emergency Stop,Critical,2026-07-09 14:32:20,2026-04-11 20:07:31,Open
ALM0494,SYS0377,Emergency Stop,Critical,2026-03-17 19:50:28,2026-04-21 22:41:05,Closed
ALM0495,SYS0478,Low Pressure,Critical,2026-01-26 20:53:08,2026-07-06 07:07:01,Open
ALM0496,SYS0159,Low Pressure,Medium,2026-02-22 05:28:32,2026-05-18 12:52:19,Closed
ALM0497,SYS0070,Motor Fault,Critical,2026-04-20 23:26:50,2026-06-18 04:49:38,Closed
ALM0498,SYS0135,Motor Fault,Low,2026-06-01 12:54:20,2026-01-14 20:34:03,Open
ALM0499,SYS0354,High Temperature,Low,2026-02-15 21:19:49,2026-06-10 18:22:05,Open
ALM0500,SYS0273,Motor Fault,Critical,2026-01-14 21:52:08,2026-04-16 23:23:43,Open
